


--Debug-1- 0 0 0

--Debug-1- 400 800 0 399

--Debug-1- 400 800 0 399

--Debug-2- 0.000000 0.500000 0.000000 1.000000 0.500000

--Debug-2- 0.000000 0.500000 0.000000 1.000000 0.500000
--Writing x grid points--
0 0 0 0.000000
0 1 1 0.001252
0 2 2 0.002503
0 3 3 0.003755
0 4 4 0.005006
0 5 5 0.006258
0 6 6 0.007509
0 7 7 0.008761
0 8 8 0.010013
0 9 9 0.011264
0 10 10 0.012516
0 11 11 0.013767
0 12 12 0.015019
0 13 13 0.016270
0 14 14 0.017522
0 15 15 0.018773
0 16 16 0.020025
0 17 17 0.021277
0 18 18 0.022528
0 19 19 0.023780
0 20 20 0.025031
0 21 21 0.026283
0 22 22 0.027534
0 23 23 0.028786
0 24 24 0.030038
0 25 25 0.031289
0 26 26 0.032541
0 27 27 0.033792
0 28 28 0.035044
0 29 29 0.036295
0 30 30 0.037547
0 31 31 0.038798
0 32 32 0.040050
0 33 33 0.041302
0 34 34 0.042553
0 35 35 0.043805
0 36 36 0.045056
0 37 37 0.046308
0 38 38 0.047559
0 39 39 0.048811
0 40 40 0.050063
0 41 41 0.051314
0 42 42 0.052566
0 43 43 0.053817
0 44 44 0.055069
0 45 45 0.056320
0 46 46 0.057572
0 47 47 0.058824
0 48 48 0.060075
0 49 49 0.061327
0 50 50 0.062578
0 51 51 0.063830
0 52 52 0.065081
0 53 53 0.066333
0 54 54 0.067584
0 55 55 0.068836
0 56 56 0.070088
0 57 57 0.071339
0 58 58 0.072591
0 59 59 0.073842
0 60 60 0.075094
0 61 61 0.076345
0 62 62 0.077597
0 63 63 0.078849
0 64 64 0.080100
0 65 65 0.081352
0 66 66 0.082603
0 67 67 0.083855
0 68 68 0.085106
0 69 69 0.086358
0 70 70 0.087610
0 71 71 0.088861
0 72 72 0.090113
0 73 73 0.091364
0 74 74 0.092616
0 75 75 0.093867
0 76 76 0.095119
0 77 77 0.096370
0 78 78 0.097622
0 79 79 0.098874
0 80 80 0.100125
0 81 81 0.101377
0 82 82 0.102628
0 83 83 0.103880
0 84 84 0.105131
0 85 85 0.106383
0 86 86 0.107635
0 87 87 0.108886
0 88 88 0.110138
0 89 89 0.111389
0 90 90 0.112641
0 91 91 0.113892
0 92 92 0.115144
0 93 93 0.116395
0 94 94 0.117647
0 95 95 0.118899
0 96 96 0.120150
0 97 97 0.121402
0 98 98 0.122653
0 99 99 0.123905
0 100 100 0.125156
0 101 101 0.126408
0 102 102 0.127660
0 103 103 0.128911
0 104 104 0.130163
0 105 105 0.131414
0 106 106 0.132666
0 107 107 0.133917
0 108 108 0.135169
0 109 109 0.136421
0 110 110 0.137672
0 111 111 0.138924
0 112 112 0.140175
0 113 113 0.141427
0 114 114 0.142678
0 115 115 0.143930
0 116 116 0.145181
0 117 117 0.146433
0 118 118 0.147685
0 119 119 0.148936
0 120 120 0.150188
0 121 121 0.151439
0 122 122 0.152691
0 123 123 0.153942
0 124 124 0.155194
0 125 125 0.156446
0 126 126 0.157697
0 127 127 0.158949
0 128 128 0.160200
0 129 129 0.161452
0 130 130 0.162703
0 131 131 0.163955
