


--Debug-1- 3 1 1

--Debug-1- 400 800 400 799

--Debug-1- 400 800 400 799

--Debug-2- 0.500000 1.000000 0.000000 1.000000 0.500000

--Debug-2- 0.500000 1.000000 0.000000 1.000000 0.500000
--Writing x grid points--
3 0 400 0.500626
3 1 401 0.501877
3 2 402 0.503129
3 3 403 0.504380
3 4 404 0.505632
3 5 405 0.506884
3 6 406 0.508135
3 7 407 0.509387
3 8 408 0.510638
3 9 409 0.511890
3 10 410 0.513141
3 11 411 0.514393
3 12 412 0.515645
3 13 413 0.516896
3 14 414 0.518148
3 15 415 0.519399
3 16 416 0.520651
3 17 417 0.521902
3 18 418 0.523154
3 19 419 0.524406
3 20 420 0.525657
3 21 421 0.526909
3 22 422 0.528160
3 23 423 0.529412
3 24 424 0.530663
3 25 425 0.531915
3 26 426 0.533166
3 27 427 0.534418
3 28 428 0.535670
3 29 429 0.536921
3 30 430 0.538173
3 31 431 0.539424
3 32 432 0.540676
3 33 433 0.541927
3 34 434 0.543179
3 35 435 0.544431
3 36 436 0.545682
3 37 437 0.546934
3 38 438 0.548185
3 39 439 0.549437
3 40 440 0.550688
3 41 441 0.551940
3 42 442 0.553191
3 43 443 0.554443
3 44 444 0.555695
3 45 445 0.556946
3 46 446 0.558198
3 47 447 0.559449
3 48 448 0.560701
3 49 449 0.561952
3 50 450 0.563204
3 51 451 0.564456
3 52 452 0.565707
3 53 453 0.566959
3 54 454 0.568210
3 55 455 0.569462
3 56 456 0.570713
3 57 457 0.571965
3 58 458 0.573217
3 59 459 0.574468
3 60 460 0.575720
3 61 461 0.576971
3 62 462 0.578223
3 63 463 0.579474
3 64 464 0.580726
3 65 465 0.581977
3 66 466 0.583229
3 67 467 0.584481
3 68 468 0.585732
3 69 469 0.586984
3 70 470 0.588235
3 71 471 0.589487
3 72 472 0.590738
3 73 473 0.591990
3 74 474 0.593242
3 75 475 0.594493
3 76 476 0.595745
3 77 477 0.596996
3 78 478 0.598248
3 79 479 0.599499
3 80 480 0.600751
3 81 481 0.602003
3 82 482 0.603254
3 83 483 0.604506
3 84 484 0.605757
3 85 485 0.607009
3 86 486 0.608260
3 87 487 0.609512
3 88 488 0.610763
3 89 489 0.612015
3 90 490 0.613267
3 91 491 0.614518
3 92 492 0.615770
3 93 493 0.617021
3 94 494 0.618273
3 95 495 0.619524
3 96 496 0.620776
