


--Debug-1- 1 1 0

--Debug-1- 400 800 400 799

--Debug-1- 400 800 0 399

--Debug-2- 0.500000 1.000000 0.000000 1.000000 0.500000

--Debug-2- 0.000000 0.500000 0.000000 1.000000 0.500000
--Writing x grid points--
1 0 400 0.500626
1 1 401 0.501877
1 2 402 0.503129
1 3 403 0.504380
1 4 404 0.505632
1 5 405 0.506884
1 6 406 0.508135
1 7 407 0.509387
1 8 408 0.510638
1 9 409 0.511890
1 10 410 0.513141
1 11 411 0.514393
1 12 412 0.515645
1 13 413 0.516896
1 14 414 0.518148
1 15 415 0.519399
1 16 416 0.520651
1 17 417 0.521902
1 18 418 0.523154
1 19 419 0.524406
1 20 420 0.525657
1 21 421 0.526909
1 22 422 0.528160
1 23 423 0.529412
1 24 424 0.530663
1 25 425 0.531915
1 26 426 0.533166
1 27 427 0.534418
1 28 428 0.535670
1 29 429 0.536921
1 30 430 0.538173
1 31 431 0.539424
1 32 432 0.540676
1 33 433 0.541927
1 34 434 0.543179
1 35 435 0.544431
1 36 436 0.545682
1 37 437 0.546934
1 38 438 0.548185
1 39 439 0.549437
1 40 440 0.550688
1 41 441 0.551940
1 42 442 0.553191
1 43 443 0.554443
1 44 444 0.555695
1 45 445 0.556946
1 46 446 0.558198
1 47 447 0.559449
1 48 448 0.560701
1 49 449 0.561952
1 50 450 0.563204
1 51 451 0.564456
1 52 452 0.565707
1 53 453 0.566959
1 54 454 0.568210
1 55 455 0.569462
1 56 456 0.570713
1 57 457 0.571965
1 58 458 0.573217
1 59 459 0.574468
1 60 460 0.575720
1 61 461 0.576971
1 62 462 0.578223
1 63 463 0.579474
1 64 464 0.580726
1 65 465 0.581977
1 66 466 0.583229
1 67 467 0.584481
1 68 468 0.585732
1 69 469 0.586984
1 70 470 0.588235
1 71 471 0.589487
1 72 472 0.590738
1 73 473 0.591990
1 74 474 0.593242
1 75 475 0.594493
1 76 476 0.595745
1 77 477 0.596996
1 78 478 0.598248
1 79 479 0.599499
1 80 480 0.600751
1 81 481 0.602003
1 82 482 0.603254
1 83 483 0.604506
1 84 484 0.605757
1 85 485 0.607009
1 86 486 0.608260
1 87 487 0.609512
1 88 488 0.610763
1 89 489 0.612015
1 90 490 0.613267
1 91 491 0.614518
1 92 492 0.615770
1 93 493 0.617021
1 94 494 0.618273
1 95 495 0.619524
1 96 496 0.620776
1 97 497 0.622028
1 98 498 0.623279
1 99 499 0.624531
1 100 500 0.625782
1 101 501 0.627034
1 102 502 0.628285
1 103 503 0.629537
1 104 504 0.630788
1 105 505 0.632040
1 106 506 0.633292
1 107 507 0.634543
1 108 508 0.635795
1 109 509 0.637046
1 110 510 0.638298
1 111 511 0.639549
1 112 512 0.640801
1 113 513 0.642053
1 114 514 0.643304
1 115 515 0.644556
1 116 516 0.645807
1 117 517 0.647059
1 118 518 0.648310
1 119 519 0.649562
1 120 520 0.650814
1 121 521 0.652065
1 122 522 0.653317
1 123 523 0.654568
1 124 524 0.655820
1 125 525 0.657071
1 126 526 0.658323
1 127 527 0.659574
1 128 528 0.660826
1 129 529 0.662078
1 130 530 0.663329
1 131 531 0.664581
1 132 532 0.665832
1 133 533 0.667084
1 134 534 0.668335
1 135 535 0.669587
1 136 536 0.670839
1 137 537 0.672090
1 138 538 0.673342
1 139 539 0.674593
1 140 540 0.675845
1 141 541 0.677096
1 142 542 0.678348
1 143 543 0.679599
1 144 544 0.680851
1 145 545 0.682103
1 146 546 0.683354
1 147 547 0.684606
1 148 548 0.685857
1 149 549 0.687109
1 150 550 0.688360
1 151 551 0.689612
1 152 552 0.690864
1 153 553 0.692115
1 154 554 0.693367
1 155 555 0.694618
1 156 556 0.695870
