


--Debug-1- 2 0 1

--Debug-1- 400 800 0 399

--Debug-1- 400 800 400 799

--Debug-2- 0.000000 0.500000 0.000000 1.000000 0.500000

--Debug-2- 0.500000 1.000000 0.000000 1.000000 0.500000
--Writing x grid points--
2 0 0 0.000000
2 1 1 0.001252
2 2 2 0.002503
2 3 3 0.003755
2 4 4 0.005006
2 5 5 0.006258
2 6 6 0.007509
2 7 7 0.008761
2 8 8 0.010013
2 9 9 0.011264
2 10 10 0.012516
2 11 11 0.013767
2 12 12 0.015019
2 13 13 0.016270
2 14 14 0.017522
2 15 15 0.018773
2 16 16 0.020025
2 17 17 0.021277
2 18 18 0.022528
2 19 19 0.023780
2 20 20 0.025031
2 21 21 0.026283
2 22 22 0.027534
2 23 23 0.028786
2 24 24 0.030038
2 25 25 0.031289
2 26 26 0.032541
2 27 27 0.033792
2 28 28 0.035044
2 29 29 0.036295
2 30 30 0.037547
2 31 31 0.038798
2 32 32 0.040050
2 33 33 0.041302
2 34 34 0.042553
2 35 35 0.043805
2 36 36 0.045056
2 37 37 0.046308
2 38 38 0.047559
2 39 39 0.048811
2 40 40 0.050063
2 41 41 0.051314
2 42 42 0.052566
2 43 43 0.053817
2 44 44 0.055069
2 45 45 0.056320
2 46 46 0.057572
2 47 47 0.058824
2 48 48 0.060075
2 49 49 0.061327
2 50 50 0.062578
2 51 51 0.063830
2 52 52 0.065081
2 53 53 0.066333
2 54 54 0.067584
2 55 55 0.068836
2 56 56 0.070088
2 57 57 0.071339
2 58 58 0.072591
2 59 59 0.073842
2 60 60 0.075094
2 61 61 0.076345
2 62 62 0.077597
2 63 63 0.078849
2 64 64 0.080100
2 65 65 0.081352
2 66 66 0.082603
2 67 67 0.083855
2 68 68 0.085106
2 69 69 0.086358
2 70 70 0.087610
2 71 71 0.088861
2 72 72 0.090113
2 73 73 0.091364
2 74 74 0.092616
2 75 75 0.093867
2 76 76 0.095119
2 77 77 0.096370
2 78 78 0.097622
2 79 79 0.098874
2 80 80 0.100125
2 81 81 0.101377
2 82 82 0.102628
2 83 83 0.103880
2 84 84 0.105131
2 85 85 0.106383
2 86 86 0.107635
2 87 87 0.108886
2 88 88 0.110138
2 89 89 0.111389
2 90 90 0.112641
2 91 91 0.113892
2 92 92 0.115144
2 93 93 0.116395
2 94 94 0.117647
2 95 95 0.118899
2 96 96 0.120150
2 97 97 0.121402
2 98 98 0.122653
2 99 99 0.123905
2 100 100 0.125156
2 101 101 0.126408
2 102 102 0.127660
2 103 103 0.128911
2 104 104 0.130163
2 105 105 0.131414
2 106 106 0.132666
2 107 107 0.133917
2 108 108 0.135169
2 109 109 0.136421
2 110 110 0.137672
2 111 111 0.138924
2 112 112 0.140175
2 113 113 0.141427
2 114 114 0.142678
2 115 115 0.143930
2 116 116 0.145181
2 117 117 0.146433
2 118 118 0.147685
2 119 119 0.148936
2 120 120 0.150188
2 121 121 0.151439
2 122 122 0.152691
2 123 123 0.153942
2 124 124 0.155194
2 125 125 0.156446
2 126 126 0.157697
2 127 127 0.158949
2 128 128 0.160200
2 129 129 0.161452
2 130 130 0.162703
2 131 131 0.163955
2 132 132 0.165207
2 133 133 0.166458
2 134 134 0.167710
2 135 135 0.168961
2 136 136 0.170213
2 137 137 0.171464
2 138 138 0.172716
2 139 139 0.173967
2 140 140 0.175219
2 141 141 0.176471
2 142 142 0.177722
2 143 143 0.178974
2 144 144 0.180225
2 145 145 0.181477
2 146 146 0.182728
2 147 147 0.183980
2 148 148 0.185232
2 149 149 0.186483
2 150 150 0.187735
2 151 151 0.188986
2 152 152 0.190238
2 153 153 0.191489
2 154 154 0.192741
2 155 155 0.193992
2 156 156 0.195244
2 157 157 0.196496
2 158 158 0.197747
2 159 159 0.198999
2 160 160 0.200250
2 161 161 0.201502
2 162 162 0.202753
2 163 163 0.204005
2 164 164 0.205257
2 165 165 0.206508
2 166 166 0.207760
2 167 167 0.209011
2 168 168 0.210263
2 169 169 0.211514
2 170 170 0.212766
2 171 171 0.214018
2 172 172 0.215269
2 173 173 0.216521
2 174 174 0.217772
2 175 175 0.219024
2 176 176 0.220275
2 177 177 0.221527
2 178 178 0.222778
2 179 179 0.224030
2 180 180 0.225282
2 181 181 0.226533
2 182 182 0.227785
2 183 183 0.229036
2 184 184 0.230288
2 185 185 0.231539
2 186 186 0.232791
2 187 187 0.234043
2 188 188 0.235294
2 189 189 0.236546
2 190 190 0.237797
2 191 191 0.239049
2 192 192 0.240300
2 193 193 0.241552
2 194 194 0.242804
2 195 195 0.244055
2 196 196 0.245307
2 197 197 0.246558
2 198 198 0.247810
2 199 199 0.249061
2 200 200 0.250313
2 201 201 0.251564
2 202 202 0.252816
2 203 203 0.254068
2 204 204 0.255319
2 205 205 0.256571
2 206 206 0.257822
2 207 207 0.259074
2 208 208 0.260325
2 209 209 0.261577
2 210 210 0.262829
2 211 211 0.264080
2 212 212 0.265332
2 213 213 0.266583
2 214 214 0.267835
2 215 215 0.269086
2 216 216 0.270338
2 217 217 0.271589
2 218 218 0.272841
2 219 219 0.274093
2 220 220 0.275344
2 221 221 0.276596
2 222 222 0.277847
2 223 223 0.279099
2 224 224 0.280350
2 225 225 0.281602
2 226 226 0.282854
2 227 227 0.284105
2 228 228 0.285357
2 229 229 0.286608
2 230 230 0.287860
2 231 231 0.289111
2 232 232 0.290363
2 233 233 0.291615
2 234 234 0.292866
2 235 235 0.294118
2 236 236 0.295369
2 237 237 0.296621
2 238 238 0.297872
2 239 239 0.299124
2 240 240 0.300375
2 241 241 0.301627
2 242 242 0.302879
2 243 243 0.304130
2 244 244 0.305382
2 245 245 0.306633
2 246 246 0.307885
2 247 247 0.309136
2 248 248 0.310388
2 249 249 0.311640
2 250 250 0.312891
2 251 251 0.314143
2 252 252 0.315394
2 253 253 0.316646
2 254 254 0.317897
2 255 255 0.319149
2 256 256 0.320401
2 257 257 0.321652
2 258 258 0.322904
2 259 259 0.324155
2 260 260 0.325407
2 261 261 0.326658
2 262 262 0.327910
2 263 263 0.329161
2 264 264 0.330413
2 265 265 0.331665
2 266 266 0.332916
2 267 267 0.334168
2 268 268 0.335419
2 269 269 0.336671
2 270 270 0.337922
2 271 271 0.339174
2 272 272 0.340426
2 273 273 0.341677
2 274 274 0.342929
2 275 275 0.344180
2 276 276 0.345432
2 277 277 0.346683
2 278 278 0.347935
2 279 279 0.349186
2 280 280 0.350438
2 281 281 0.351690
2 282 282 0.352941
2 283 283 0.354193
2 284 284 0.355444
